movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,country,title_year,poster_path,overview
Hard Candy,Crime|Drama|Thriller,David Slade,Odessa Rae,G.J. Echternkamp,Patrick Wilson,http://www.imdb.com/title/tt0424136/?ref_=fn_tt_tt_1,7.1,USA,2005,/1xInhmQVOOVS7xFT5DthpIwUTDI.jpg,"Hayley’s a smart, charming teenage girl. Jeff’s a handsome, smooth fashion photographer. An Internet chat, a coffee shop meet-up, an impromptu fashion shoot back at Jeff’s place. Jeff thinks it’s his lucky night. He’s in for a surprise."
Journey from the Fall,Drama,Ham Tran,Long Nguyen,Kieu Chinh,Cat Ly,http://www.imdb.com/title/tt0433398/?ref_=fn_tt_tt_1,7.4,USA,2006,/20QLLHVKEkkABlRf17e9jWYcibe.jpg,"Thirteen years after the end of the Vietnam War, a family who was tragically affected by the war are forced to emigrate to America."
Little Children,Drama|Romance,Todd Field,Kate Winslet,Noah Emmerich,Jane Adams,http://www.imdb.com/title/tt0404203/?ref_=fn_tt_tt_1,7.6,USA,2006,/225OXhGllrBJ6FWaYyiosxDU1us.jpg,"The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations."
Sherlock Holmes,Action|Adventure|Crime|Mystery|Thriller,Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Robert Maillet,http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1,7.6,USA,2009,/22ngurXbLqab7Sko6aTSdwOCe5W.jpg,"Eccentric consulting detective, Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England."
Shine a Light,Biography|Documentary|Music,Martin Scorsese,Mick Jagger,Keith Richards,Albert Maysles,http://www.imdb.com/title/tt0893382/?ref_=fn_tt_tt_1,7.2,USA,2008,/28Lbw8CG5jX4nRB7O3dBmbtpzr7.jpg,"Martin Scorsese and the Rolling Stones unite in ""Shine A Light,"" a look at The Rolling Stones."" Scorsese filmed the Stones over a two-day period at the intimate Beacon Theater in New York City in fall 2006. Cinematographers capture the raw energy of the legendary band."
Paul,Adventure|Comedy|Sci-Fi,Greg Mottola,Bobby Lee,Nelson Ascencio,Jeremy Owen,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1,7,USA,2011,/297N75COL0NsJJY5k5U8VTJ1DCe.jpg,"For the past 60 years, a space-traveling smart-ass named Paul has been locked up in a top-secret military base, advising world leaders about his kind. But when he worries he’s outlived his usefulness and the dissection table is drawing uncomfortably close, Paul escapes on the first RV that passes by his compound in Area 51. Fortunately, it contains the two earthlings who are most likely to rescue and harbor an alien on the run."
The Equalizer,Action|Crime|Thriller,Antoine Fuqua,Denzel Washington,Chloë Grace Moretz,James Wilcox,http://www.imdb.com/title/tt0455944/?ref_=fn_tt_tt_1,7.2,USA,2014,/2eQfjqlvPAxd9aLDs8DvsKLnfed.jpg,"McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer."
Dawn of the Planet of the Apes,Action|Adventure|Drama|Sci-Fi,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,7.6,USA,2014,/2EUAUIu5lHFlkj5FRryohlH6CRO.jpg,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes."
Shaun of the Dead,Comedy|Horror,Edgar Wright,Peter Serafinowicz,Dylan Moran,Rafe Spall,http://www.imdb.com/title/tt0365748/?ref_=fn_tt_tt_1,8,UK,2004,/2evlcGnsfdFWLb7geNlIjIewc0Q.jpg,"Shaun lives a supremely uneventful life, which revolves around his girlfriend, his mother, and, above all, his local pub. This gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary Londoners."
The Merchant of Venice,Drama|Romance,Michael Radford,Al Pacino,Mackenzie Crook,Kris Marshall,http://www.imdb.com/title/tt0379889/?ref_=fn_tt_tt_1,7.1,USA,2004,/2Gwt9W6SSxIqxsVnsiqg49D5A6l.jpg,"Venice, 1596. Bassanio begs his friend Antonio, a prosperous merchant, to lend him a large sum of money so that he can woo Portia, a very wealthy heiress; but Antonio has invested his fortune abroad, so they turn to Shylock, a Jewish moneylender, and ask him for a loan."
Mandela: Long Walk to Freedom,Biography|Drama|History,Justin Chadwick,Terry Pheto,Fana Mokoena,Tony Kgoroge,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1,7.1,UK,2013,/2GxPdf7xa5LNYeJFWAQuWOS3aU6.jpg,A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.
We Bought a Zoo,Comedy|Drama|Family,Cameron Crowe,Scarlett Johansson,Matt Damon,Stephanie Szostak,http://www.imdb.com/title/tt1389137/?ref_=fn_tt_tt_1,7.1,USA,2011,/2gYXRzCsQz7qpZKgoE28a9zX1eu.jpg,"Benjamin has lost his wife and, in a bid to start his life over, purchases a large house that has a zoo – welcome news for his daughter, but his son is not happy about it. The zoo is in need of renovation and Benjamin sets about the work with the head keeper and the rest of the staff, but, the zoo soon runs into financial trouble."
The Mudge Boy,Crime|Drama|Romance,Michael Burke,Zachary Knighton,Tom Guiry,Ryan Donowho,http://www.imdb.com/title/tt0339419/?ref_=fn_tt_tt_1,7.2,USA,2003,/2hIbXOKVd4ynqeV7qPXFb60svmA.jpg,"Duncan Mudge, mid-teens, lives apart from his rural world populated by his distant father and rough local kids. His main companionship is a chicken left after his mother's death until the neighbor's son befriends him."
Cinderella,Drama|Family|Fantasy|Romance,Kenneth Branagh,Hayley Atwell,Derek Jacobi,Lily James,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,7,USA,2015,/2i0JH5WqYFqki7WDhUW56Sg0obh.jpg,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods."
Cinderella,Drama|Family|Fantasy|Romance,Kenneth Branagh,Hayley Atwell,Derek Jacobi,Lily James,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,7,USA,2015,/2i0JH5WqYFqki7WDhUW56Sg0obh.jpg,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods."
Hustle & Flow,Crime|Drama|Music,Craig Brewer,Isaac Hayes,Paula Jai Parker,Elise Neal,http://www.imdb.com/title/tt0410097/?ref_=fn_tt_tt_1,7.4,USA,2005,/2LCm2B02i7dNDWqoOBDmiZTEuyl.jpg,"With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee."
The Incredibles,Action|Adventure|Animation|Family,Brad Bird,Holly Hunter,Craig T. Nelson,Lou Romano,http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1,8,USA,2004,/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume."
"I, Robot",Action|Mystery|Sci-Fi|Thriller,Alex Proyas,Will Smith,Bruce Greenwood,Chi McBride,http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,7.1,USA,2004,/2mkFzf168xJrV6Leqq0bjqOlJCK.jpg,"In 2035, where robots are common-place and abide by the three laws of robotics, a techno-phobic cop investigates an apparent suicide. Suspecting that a robot may be responsible for the death, his investigation leads him to believe that humanity may be in danger."
Ghost World,Comedy|Drama,Terry Zwigoff,Scarlett Johansson,Steve Buscemi,T.J. Thyne,http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1,7.4,USA,2001,/2qdw5cGpXcG56j5pWU4e6UYKk0v.jpg,"Two quirky, cynical teenaged girls try to figure out what to do with their lives after high school graduation. After they play a prank on an eccentric, middle aged record collector, one of them befriends him, which causes a rift in the girls' friendship."
The Phantom of the Opera,Drama|Musical|Romance|Thriller,Joel Schumacher,Gerard Butler,Minnie Driver,Miranda Richardson,http://www.imdb.com/title/tt0293508/?ref_=fn_tt_tt_1,7.4,UK,2004,/2QOfnBpz1Al8WDLyT1LE0zAfSaJ.jpg,"Deformed since birth, a bitter man known only as the Phantom lives in the sewers underneath the Paris Opera House. He falls in love with the obscure chorus singer Christine, and privately tutors her while terrorizing the rest of the opera house and demanding Christine be given lead roles. Things get worse when Christine meets back up with her childhood acquaintance Raoul and the two fall in love"
"Good Night, and Good Luck.",Biography|Drama|History,George Clooney,Robert Downey Jr.,Tate Donovan,Alex Borstein,http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1,7.5,USA,2005,/2sW2FVIvrYs4NbYKMitjogeFw84.jpg,The story of journalist Edward R. Murrow's stand against Senator Joseph McCarthy's anti-communist witch-hunts in the early 1950s.
Murderball,Documentary|Sport,Henry Alex Rubin,Mark Zupan,Joe Bishop,Andy Cohn,http://www.imdb.com/title/tt0436613/?ref_=fn_tt_tt_1,7.8,USA,2005,/2tAIrb9wJg0Gbp5D6gEeJKXUKPC.jpg,"Quadriplegics, who play full-contact rugby in wheelchairs, overcome unimaginable obstacles to compete in the Paralympic Games in Athens, Greece."
Moon,Drama|Mystery|Sci-Fi,Duncan Jones,Kevin Spacey,Matt Berry,Benedict Wong,http://www.imdb.com/title/tt1182345/?ref_=fn_tt_tt_1,7.9,UK,2009,/2tgl9q3ZaVQUfSsbftqhRxXCElB.jpg,"With only three weeks left in his three year contract, Sam Bell is getting anxious to finally return to Earth. He is the only occupant of a Moon-based manufacturing facility along with his computer and assistant, GERTY. When he has an accident however, he wakens to find that he is not alone."
Kill Bill: Vol. 2,Action|Crime|Drama|Thriller,Quentin Tarantino,Vivica A. Fox,Michael Parks,Michael Bowen,http://www.imdb.com/title/tt0378194/?ref_=fn_tt_tt_1,8,USA,2004,/2yhg0mZQMhDyvUQ4rG1IZ4oIA8L.jpg,"The Bride unwaveringly continues on her roaring rampage of revenge against the band of assassins who had tried to kill her and her unborn child. She visits each of her former associates one-by-one, checking off the victims on her Death List Five until there's nothing left to do … but kill Bill."
Shrek 2,Adventure|Animation|Comedy|Family|Fantasy|Romance,Andrew Adamson,Rupert Everett,Jennifer Saunders,Conrad Vernon,http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1,7.2,USA,2004,/2yYP0PQjG8zVqturh1BAqu2Tixl.jpg,"Shrek, Fiona and Donkey set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and the King find it hard to get along, and there's tension in the marriage. The fairy godmother discovers that Shrek has married Fiona instead of her Son Prince Charming and sets about destroying their marriage."
The Chumscrubber,Comedy|Drama,Arie Posin,Rory Culkin,John Heard,Tim DeKay,http://www.imdb.com/title/tt0406650/?ref_=fn_tt_tt_1,7,USA,2005,/30ZIvpqQBLzVp9fhm9K7iKNTwzv.jpg,"The Chumscrubber is a dark comedy about the lives of people who live in upper-class suburbia. It all begins when Dean Stiffle finds the body of his friend, Troy. He doesn't bother telling any of the adults because he knows they won't care. Everyone in town is too self consumed to worry about anything else than themselves. And everybody is on some form of drug just to get through their days."
Thirteen Days,Drama|History|Thriller,Roger Donaldson,Bruce Greenwood,Jon Foster,Bruce Thomas,http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1,7.3,USA,2000,/37yRUulECxF96eIok4ZXB8nRJ11.jpg,The story of the Cuban Missile Crisis in 1962—the nuclear standoff with the USSR sparked by the discovery by the Americans of missile bases established on the Soviet-allied island of Cuba.
Bully,Biography|Crime|Drama,Larry Clark,Kelli Garner,Nick Stahl,Brad Renfro,http://www.imdb.com/title/tt0242193/?ref_=fn_tt_tt_1,7,USA,2001,/3l2mMLVj2CFjaRe6EqbGPPYjuaT.jpg,"After finding himself at the constant abuse of his best friend Bobby, Marty has become fed up with his friend's twisted ways. His girlfriend, a victim of Bobby's often cruel ways, couldn't agree more and they strategize murdering Bobby."
Poolhall Junkies,Drama|Thriller,Mars Callahan,Chazz Palminteri,Ricky Schroder,Ernie Reyes Jr.,http://www.imdb.com/title/tt0273982/?ref_=fn_tt_tt_1,7,USA,2002,/3MAGLk0AtuPi24PBwy3o4ILO0CV.jpg,A retired pool hustler is forced to pick up the stick again when his brother starts a game he can't finish.
The Aviator,Biography|Drama,Martin Scorsese,Leonardo DiCaprio,Adam Scott,Frances Conroy,http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1,7.5,USA,2004,/3MKBQgIHI5DPVNvryiTesskS5mf.jpg,"A biopic depicting the life of filmmaker and aviation pioneer Howard Hughes from 1927 to 1947, during which time he became a successful film producer and an aviation magnate, while simultaneously growing more unstable due to severe obsessive-compulsive disorder."
Hachi: A Dog's Tale,Drama|Family,Lasse Hallström,Cary-Hiroyuki Tagawa,Sarah Roemer,Joan Allen,http://www.imdb.com/title/tt1028532/?ref_=fn_tt_tt_1,8.1,USA,2009,/3MpVmIg6CgOCUrZ2TZ2P0yitCbM.jpg,A drama based on the true story of a college professor's bond with the abandoned dog he takes into his home.
Moneyball,Biography|Drama|Sport,Bennett Miller,Philip Seymour Hoffman,Robin Wright,Brad Pitt,http://www.imdb.com/title/tt1210166/?ref_=fn_tt_tt_1,7.6,USA,2011,/3oAa8mJJ97CH9AeGEY6vjAxqcvZ.jpg,"The story of Oakland Athletics general manager Billy Beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players."
The Butterfly Effect,Sci-Fi|Thriller,Eric Bress,Logan Lerman,Eric Stoltz,Cameron Bright,http://www.imdb.com/title/tt0289879/?ref_=fn_tt_tt_1,7.7,USA,2004,/3PAQy3CyNNJPES772OFMx47lFEE.jpg,"A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences."
Love's Abiding Joy,Drama|Family|Western,Michael Landon Jr.,William Morgan Sheppard,Kevin Gage,Brianna Brown,http://www.imdb.com/title/tt0785025/?ref_=fn_tt_tt_1,7.2,USA,2006,/3Tq3TB452R4NPW2b4j16BpjK4Fa.jpg,"The continued Westward journey of settlers Missie and Willie Lahaye. Their roots now firmly planted as they set up homestead in the far West, Missie begins to realize her passion for teaching as Willie cares for the couple's young daughter Kathy while expanding the family ranch with a little help from sons Jeff and Matthew. When the frontier railroad comes to town, the pleasure of a long-promised visit from Missie's father Clark is suddenly offset by the tragic death of young Kathy. As the untimely demise of their beloved daughter begins to drive an emotional wedge between Missie and Willie, the devastated father unexpectedly accepts an offer made by the powerful Samuel Doros to assume the role of town sheriff. Their faith shaken and their once close-knit bond suddenly torn asunder, Missie and Willie desperately attempt to bring their crumbling family back together as son Jeff faces a series of dangers while hopelessly falling for Doros' beautiful daughter Colette."
In the Bedroom,Crime|Drama,Todd Field,Tom Wilkinson,Sissy Spacek,Karen Allen,http://www.imdb.com/title/tt0247425/?ref_=fn_tt_tt_1,7.5,USA,2001,/3UzsHGayLvoInQrgIKd4u2y9BeA.jpg,"Summertime on the coast of Maine, ""In the Bedroom"" centers on the inner dynamics of a family in transition. Matt Fowler is a doctor practicing in his native Maine and is married to New York born Ruth Fowler, a music teacher. His son is involved in a love affair with a local single mother. As the beauty of Maine's brief and fleeting summer comes to an end, these characters find themselves in the midst of unimaginable tragedy."
The Adventures of Tintin,Action|Adventure|Family|Mystery,Steven Spielberg,Toby Jones,Mackenzie Crook,Tony Curran,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,7.4,USA,2011,/3XOaHJARdZIXcd7sgJV24Txp3gf.jpg,"Intrepid young reporter, Tintin, and his loyal dog, Snowy, are thrust into a world of high adventure when they discover a ship carrying an explosive secret. As Tintin is drawn into a centuries-old mystery, Ivan Ivanovitch Sakharine suspects him of stealing a priceless treasure. Tintin and Snowy, with the help of salty, cantankerous Captain Haddock and bumbling detectives, Thompson and Thomson, travel half the world, one step ahead of their enemies, as Tintin endeavors to find the Unicorn, a sunken ship that may hold a vast fortune, but also an ancient curse."
The Hurt Locker,Drama|History|Thriller|War,Kathryn Bigelow,Jeremy Renner,Christian Camargo,Brian Geraghty,http://www.imdb.com/title/tt0887912/?ref_=fn_tt_tt_1,7.6,USA,2008,/3ZEqU9Ykmn8zGDUwWnmTfHaaWRB.jpg,"Forced to play a dangerous game of cat-and-mouse in the chaos of war, an elite Army bomb squad unit must come together in a city where everyone is a potential enemy and every object could be a deadly bomb."
Seven Psychopaths,Comedy|Crime,Martin McDonagh,Abbie Cornish,Gabourey Sidibe,Michael Stuhlbarg,http://www.imdb.com/title/tt1931533/?ref_=fn_tt_tt_1,7.2,UK,2012,/3Zs6Ne6QAEOzQRz85VToH8ml6ab.jpg,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.
Star Trek Into Darkness,Action|Adventure|Sci-Fi,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,7.8,USA,2013,/41mhrXASAW3sdn7LBWF49uCX0xi.jpg,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew."
Beginners,Comedy|Drama|Romance,Mike Mills,Goran Visnjic,Lou Taylor Pucci,Mary Page Keller,http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1,7.2,USA,2010,/41ZB1ndUvimsFSIBxl6LXQaeAnI.jpg,"Oliver meets the irreverent and unpredictable Anna only months after his father Hal Fields has passed away. This new love floods Oliver with memories of his father, who, following the death of his wife of 44 years, came out of the closet at age 75 to live a full, energized, and wonderfully tumultuous gay life – which included a younger boyfriend."
Across the Universe,Drama|Fantasy|Musical|Romance,Julie Taymor,Jim Sturgess,T.V. Carpio,Robert Clohessy,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,7.4,USA,2007,/447c8Te3DXC46rQvDEixKGO4dS6.jpg,"When young dockworker Jude leaves Liverpool to find his estranged father in America, he is swept up by the waves of change that are re-shaping the nation. Jude falls in love with Lucy, a rich but sheltered American girl who joins the growing anti-war movement in New York's Greenwich Village. As the body count in Vietnam rises, political tensions at home spiral out of control and the star-crossed lovers find themselves in a psychedelic world gone mad."
Across the Universe,Drama|Fantasy|Musical|Romance,Julie Taymor,Jim Sturgess,T.V. Carpio,Robert Clohessy,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,7.4,USA,2007,/447c8Te3DXC46rQvDEixKGO4dS6.jpg,"When young dockworker Jude leaves Liverpool to find his estranged father in America, he is swept up by the waves of change that are re-shaping the nation. Jude falls in love with Lucy, a rich but sheltered American girl who joins the growing anti-war movement in New York's Greenwich Village. As the body count in Vietnam rises, political tensions at home spiral out of control and the star-crossed lovers find themselves in a psychedelic world gone mad."
Samsara,Documentary|Music,Ron Fricke,Collin Alfredo St. Dic,Balinese Tari Legong Dancers,Puti Sri Candra Dewi,http://www.imdb.com/title/tt0770802/?ref_=fn_tt_tt_1,8.5,USA,2011,/48DZ4MewllwsQ3tOsky5GhOcuBT.jpg,"Filmed over nearly five years in twenty-five countries on five continents, and shot on seventy-millimetre film, Samsara transports us to the varied worlds of sacred grounds, disaster zones, industrial complexes, and natural wonders."
